date_time,cum_vol,close
2011-08-10 14:29:26.098,62009,1130.25
2011-08-10 14:33:14.220,61748,1136.5
2011-08-10 14:36:47.974,61479,1137.25
2011-08-10 14:41:22.791,61639,1137.5
2011-08-10 14:45:53.791,61972,1131.5
2011-08-10 14:50:26.733,61945,1129.75
2011-08-10 14:55:10.141,62156,1126.0
2011-08-10 15:00:07.000,61961,1129.75
2011-08-10 15:05:06.675,62182,1125.0
2011-08-10 15:09:56.692,62278,1126.5
2011-08-10 15:17:13.443,62019,1132.25
2011-08-10 15:23:03.408,61966,1126.25
2011-08-10 15:29:55.538,62171,1123.75
2011-08-10 15:36:16.554,62127,1125.25
2011-08-10 15:43:29.829,62214,1128.0
2011-08-10 15:50:36.425,61987,1128.5
2011-08-10 15:58:39.025,61786,1133.0
2011-08-10 16:06:34.547,61685,1138.75
2011-08-10 16:19:19.383,61546,1139.5
2011-08-10 16:30:07.131,61628,1131.5
2011-08-10 16:41:58.052,62009,1126.75
2011-08-10 16:57:42.626,61852,1136.25
2011-08-10 17:08:25.480,61543,1136.0
2011-08-10 17:20:38.558,61652,1130.5
2011-08-10 17:30:15.239,61784,1134.5
2011-08-10 17:44:27.020,61624,1136.25
2011-08-10 17:51:25.127,61340,1144.5
2011-08-10 17:59:43.674,61149,1145.5
2011-08-10 18:07:44.835,61076,1148.75
2011-08-10 18:11:55.913,60746,1152.5
2011-08-10 18:16:52.813,60643,1150.75
2011-08-10 18:23:17.391,60840,1153.25
2011-08-10 18:32:56.304,60719,1150.75
2011-08-10 18:41:36.237,60970,1148.0
2011-08-10 18:51:26.123,60992,1144.5
2011-08-10 19:00:30.030,61303,1140.25
2011-08-10 19:08:49.974,61393,1135.75
2011-08-10 19:16:03.496,61672,1131.0
2011-08-10 19:25:13.370,61668,1139.75
2011-08-10 19:30:52.260,61626,1131.0
2011-08-10 19:35:18.322,62037,1127.0
2011-08-10 19:40:39.586,61969,1133.0
2011-08-10 19:45:27.472,61959,1126.25
2011-08-10 19:51:16.331,62191,1124.75
2011-08-10 19:55:06.120,62360,1119.75
2011-08-10 19:57:36.036,62576,1116.25
2011-08-10 19:59:13.814,62768,1116.75
2011-08-10 20:00:00.071,62675,1116.75
2011-08-10 20:01:38.932,62630,1120.25
2011-08-10 20:09:29.179,62384,1123.5
2011-08-10 21:11:18.908,62340,1125.0
2011-08-11 00:45:38.060,62307,1132.25
2011-08-11 03:39:49.808,61608,1134.25
2011-08-11 07:00:12.599,61237,1147.75
2011-08-11 07:32:47.712,61340,1136.5
2011-08-11 08:32:22.319,61494,1144.5
2011-08-11 09:51:46.281,61368,1135.0
2011-08-11 10:15:20.561,61954,1132.0
2011-08-11 11:10:26.679,61775,1132.75
2011-08-11 11:35:57.251,62186,1119.75
2011-08-11 11:47:17.786,62910,1109.0
2011-08-11 12:06:19.188,63087,1112.0
2011-08-11 12:18:07.232,63002,1104.75
2011-08-11 12:30:01.202,63255,1109.25
2011-08-11 12:44:06.345,63148,1113.25
2011-08-11 12:58:16.949,62737,1124.75
2011-08-11 13:06:22.968,62267,1122.0
2011-08-11 13:16:45.342,62126,1131.25
2011-08-11 13:30:00.659,62103,1127.0
2011-08-11 13:32:45.962,61892,1129.75
2011-08-11 13:36:14.756,61748,1139.5
2011-08-11 13:40:49.613,61652,1135.0
2011-08-11 13:45:03.082,61821,1129.5
2011-08-11 13:50:01.584,61872,1129.5
2011-08-11 13:53:43.540,62098,1126.25
2011-08-11 13:58:31.893,62126,1132.75
2011-08-11 14:04:56.244,61798,1136.0
2011-08-11 14:13:16.451,61754,1133.75
2011-08-11 14:18:40.814,61495,1143.5
2011-08-11 14:23:48.058,61296,1144.0
2011-08-11 14:29:50.619,61213,1140.75
2011-08-11 14:35:07.899,61215,1143.75
2011-08-11 14:42:16.257,61200,1147.5
2011-08-11 14:48:12.560,60997,1150.5
2011-08-11 14:52:25.197,60763,1153.25
2011-08-11 14:59:30.208,60838,1148.0
2011-08-11 15:07:52.371,60893,1151.25
2011-08-11 15:14:48.872,60916,1146.0
2011-08-11 15:22:42.057,61087,1145.75
2011-08-11 15:30:07.968,61122,1148.5
2011-08-11 15:39:55.509,61039,1145.25
2011-08-11 15:51:57.724,60990,1151.75
2011-08-11 16:05:04.430,60894,1148.0
2011-08-11 16:19:32.328,60915,1148.5
2011-08-11 16:37:01.931,60967,1151.25
2011-08-11 16:47:35.280,60646,1157.5
2011-08-11 16:57:12.115,60487,1160.75
2011-08-11 17:01:41.182,60225,1162.25
2011-08-11 17:05:48.220,60340,1159.5
2011-08-11 17:14:35.545,60369,1160.0
2011-08-11 17:28:03.661,60401,1161.25
2011-08-11 17:40:32.062,60313,1160.0
2011-08-11 17:52:19.377,60592,1157.5
2011-08-11 18:11:28.536,60315,1164.0
2011-08-11 18:21:35.398,60047,1165.5
2011-08-11 18:30:51.130,59952,1168.25
2011-08-11 18:42:10.604,60118,1162.0
2011-08-11 18:56:35.269,60096,1166.25
2011-08-11 19:05:04.018,59822,1173.25
2011-08-11 19:14:06.980,59654,1173.5
2011-08-11 19:21:43.452,59577,1175.75
2011-08-11 19:28:46.612,59477,1175.0
2011-08-11 19:35:08.069,59436,1180.25
2011-08-11 19:40:21.481,59319,1180.0
2011-08-11 19:45:20.413,59246,1182.5
2011-08-11 19:49:01.855,59225,1179.5
2011-08-11 19:51:37.468,59436,1174.25
2011-08-11 19:54:46.891,59612,1173.0
2011-08-11 19:57:33.630,59603,1172.75
2011-08-11 19:59:14.647,59783,1168.25
2011-08-11 19:59:55.070,60183,1167.75
2011-08-11 20:00:54.326,59972,1167.75
2011-08-11 20:07:31.359,59960,1165.25
2011-08-11 20:59:04.852,60051,1169.5
2011-08-12 04:53:48.329,60180,1156.5
2011-08-12 07:05:50.091,60522,1151.0
2011-08-12 07:28:31.091,60842,1153.75
2011-08-12 08:28:11.385,60436,1158.0
2011-08-12 09:31:24.626,60087,1171.25
2011-08-12 10:43:08.702,59768,1167.0
2011-08-12 11:52:49.339,59788,1176.25
2011-08-12 12:32:24.987,59626,1176.0
2011-08-12 12:59:43.078,59447,1177.75
2011-08-12 13:29:56.262,59417,1180.25
2011-08-12 13:32:59.095,59307,1184.0
2011-08-12 13:37:02.157,59106,1181.75
2011-08-12 13:40:22.900,59316,1178.25
2011-08-12 13:46:27.957,59368,1182.25
2011-08-12 13:54:25.592,59243,1180.25
2011-08-12 13:56:30.310,59609,1173.5
2011-08-12 13:59:20.613,59625,1175.75
2011-08-12 14:02:35.819,59636,1169.75
2011-08-12 14:08:28.503,59785,1170.0
2011-08-12 14:12:49.044,59808,1172.0
2011-08-12 14:20:18.276,59600,1176.0
2011-08-12 14:28:53.185,59565,1178.0
2011-08-12 14:39:22.638,59415,1178.75
2011-08-12 14:47:58.273,59524,1173.75
2011-08-12 14:56:31.429,59735,1172.0
2011-08-12 15:10:44.213,59622,1176.5
2011-08-12 15:24:13.419,59569,1174.5
2011-08-12 15:33:36.657,59547,1178.25
2011-08-12 15:43:18.362,59334,1182.25
2011-08-12 15:51:49.100,59157,1184.25
2011-08-12 16:01:42.958,59195,1185.0
2011-08-12 16:22:09.925,59182,1181.75
2011-08-12 16:43:46.955,59344,1178.0
2011-08-12 17:22:59.682,59352,1179.75
2011-08-12 17:58:15.412,59272,1182.0
2011-08-12 18:19:00.247,59315,1177.75
2011-08-12 18:33:29.548,59553,1174.5
2011-08-12 18:50:28.204,59575,1175.75
2011-08-12 19:12:34.411,59510,1176.0
2011-08-12 19:31:54.085,59554,1172.5
2011-08-12 19:41:09.779,59717,1174.5
2011-08-12 19:51:58.666,59643,1174.5
2011-08-12 19:59:43.793,59583,1176.25
2011-08-12 20:01:40.965,59523,1176.5
2011-08-12 20:13:05.548,59489,1179.5
2011-08-15 04:41:59.961,59277,1185.5
2011-08-15 08:15:43.377,59107,1182.5
2011-08-15 11:08:01.261,59217,1183.0
2011-08-15 12:51:53.483,59239,1180.0
2011-08-15 13:30:56.629,59073,1188.0
2011-08-15 13:37:11.340,58896,1188.0
2011-08-15 13:43:41.418,58803,1192.25
2011-08-15 13:51:34.082,58736,1192.5
2011-08-15 14:02:51.947,58764,1191.75
2011-08-15 14:13:25.175,58758,1193.5
2011-08-15 14:21:08.372,58593,1195.25
2011-08-15 14:32:56.556,58600,1195.75
2011-08-15 14:44:23.031,58600,1193.0
2011-08-15 14:55:28.311,58669,1192.0
2011-08-15 15:06:43.406,58735,1192.5
2011-08-15 15:19:35.011,58841,1187.25
2011-08-15 15:31:59.106,58967,1186.25
2011-08-15 15:44:28.831,59007,1187.75
2011-08-15 16:01:20.951,58943,1189.75
2011-08-15 16:15:23.122,58906,1189.0
2011-08-15 16:51:35.877,58776,1192.75
2011-08-15 17:11:47.499,58654,1191.25
2011-08-15 17:46:54.098,58695,1193.25
2011-08-15 18:18:04.993,58592,1196.0
2011-08-15 18:31:37.762,58462,1198.0
2011-08-15 18:48:42.183,58495,1197.75
2011-08-15 19:12:13.045,58447,1198.25
2011-08-15 19:27:20.708,58417,1196.5
2011-08-15 19:42:38.414,58450,1198.25
2011-08-15 19:49:59.286,58373,1199.25
2011-08-15 19:57:54.266,58379,1201.5
2011-08-15 19:59:57.855,58291,1201.0
2011-08-15 20:02:56.602,58334,1199.75
2011-08-15 20:14:49.505,58387,1198.25
2011-08-16 06:01:18.055,58557,1192.25
2011-08-16 07:22:22.328,58901,1185.25
2011-08-16 08:36:04.664,59080,1184.5
2011-08-16 11:00:01.578,59108,1181.25
2011-08-16 12:20:31.558,59216,1181.5
2011-08-16 13:15:11.878,59149,1186.75
2011-08-16 13:25:40.329,58854,1189.75
2011-08-16 13:33:28.418,58897,1187.5
2011-08-16 13:39:25.614,58818,1191.25
2011-08-16 13:48:38.953,58849,1187.5
2011-08-16 13:56:25.340,59028,1187.25
2011-08-16 14:05:55.737,58922,1187.0
2011-08-16 14:18:40.370,58910,1189.0
2011-08-16 14:29:12.421,58749,1193.0
2011-08-16 14:42:57.651,58679,1193.0
2011-08-16 14:51:53.599,58722,1193.5
2011-08-16 15:02:12.449,58629,1194.25
2011-08-16 15:15:36.379,58677,1192.5
2011-08-16 15:36:20.538,58734,1193.25
2011-08-16 15:53:06.704,58526,1197.0
2011-08-16 16:09:48.798,58526,1199.0
2011-08-16 16:12:23.879,58443,1194.75
2011-08-16 16:17:16.095,58594,1196.0
2011-08-16 16:24:27.756,58596,1194.25
2011-08-16 16:29:21.378,58819,1189.0
2011-08-16 16:36:53.083,58912,1190.25
2011-08-16 16:48:37.229,58889,1185.25
2011-08-16 17:00:28.181,59004,1185.25
2011-08-16 17:06:45.094,59226,1179.5
2011-08-16 17:14:41.000,59318,1181.75
2011-08-16 17:32:22.426,59326,1184.25
2011-08-16 17:53:02.072,59075,1188.25
2011-08-16 18:08:33.389,58884,1190.0
2011-08-16 18:25:07.991,58794,1188.25
2011-08-16 18:45:37.530,58971,1187.0
2011-08-16 19:07:30.045,59018,1187.0
2011-08-16 19:23:19.684,58853,1190.5
2011-08-16 19:32:24.838,58663,1194.75
2011-08-16 19:44:55.924,58627,1195.0
2011-08-16 19:49:40.643,58697,1192.25
2011-08-16 19:57:53.944,58810,1189.5
2011-08-16 20:00:14.597,58826,1190.0
2011-08-16 20:10:03.588,58832,1191.75
2011-08-17 00:30:40.499,58792,1187.0
2011-08-17 07:00:01.764,58824,1189.0
2011-08-17 08:03:04.865,58932,1194.25
2011-08-17 10:24:54.537,58744,1190.75
2011-08-17 11:49:26.349,58520,1197.0
2011-08-17 13:10:31.163,58548,1196.5
2011-08-17 13:33:01.374,58531,1197.25
2011-08-17 13:38:28.519,58353,1199.75
2011-08-17 13:46:58.518,58310,1202.75
2011-08-17 13:53:00.997,58154,1205.25
2011-08-17 14:01:43.135,58101,1203.75
2011-08-17 14:15:28.177,58389,1204.75
2011-08-17 14:28:25.104,58085,1206.25
2011-08-17 14:42:54.289,58151,1204.5
2011-08-17 14:53:36.851,58210,1201.0
2011-08-17 14:59:41.945,58339,1199.0
2011-08-17 15:07:13.336,58386,1200.0
2011-08-17 15:19:02.338,58317,1198.75
2011-08-17 15:30:04.270,58452,1197.75
2011-08-17 15:40:54.401,58515,1196.0
2011-08-17 15:53:50.071,58620,1194.25
2011-08-17 16:02:40.124,58854,1192.0
2011-08-17 16:08:48.933,58823,1187.5
2011-08-17 16:23:39.780,58917,1189.75
2011-08-17 16:52:40.179,58777,1190.5
2011-08-17 17:08:02.715,58939,1187.5
2011-08-17 17:26:58.230,58950,1184.5
2011-08-17 17:43:07.335,59107,1181.75
2011-08-17 18:02:10.904,59091,1187.0
2011-08-17 18:27:23.351,58903,1187.25
2011-08-17 18:56:30.402,58976,1189.5
2011-08-17 19:21:52.146,58837,1190.75
2011-08-17 19:45:27.592,58839,1190.25
2011-08-17 19:55:32.599,58862,1190.25
2011-08-17 20:00:05.395,58776,1192.25
2011-08-17 20:11:22.177,58753,1191.5
2011-08-18 02:38:26.900,59009,1183.0
2011-08-18 07:15:24.088,59327,1179.75
2011-08-18 08:31:19.048,59470,1176.75
2011-08-18 09:16:22.936,59755,1167.25
2011-08-18 10:02:51.566,60017,1168.5
2011-08-18 11:14:53.585,59918,1168.0
2011-08-18 12:23:51.433,60033,1167.0
2011-08-18 12:43:24.868,60167,1163.5
2011-08-18 13:13:57.581,60250,1159.0
2011-08-18 13:30:00.739,60392,1159.5
2011-08-18 13:33:49.145,60429,1158.75
2011-08-18 13:37:12.005,60561,1153.75
2011-08-18 13:40:19.663,60647,1155.5
2011-08-18 13:44:07.102,60741,1151.75
2011-08-18 13:49:05.474,60803,1150.75
2011-08-18 13:54:26.107,60702,1152.75
2011-08-18 14:00:03.441,60834,1147.75
2011-08-18 14:00:59.444,61164,1142.0
2011-08-18 14:02:32.075,61428,1137.25
2011-08-18 14:04:53.364,61451,1140.0
2011-08-18 14:07:07.682,61663,1134.75
2011-08-18 14:10:14.536,61672,1137.5
2011-08-18 14:14:54.433,61572,1138.5
2011-08-18 14:18:17.531,61332,1143.0
2011-08-18 14:22:30.306,61375,1139.75
2011-08-18 14:28:16.817,61263,1143.25
2011-08-18 14:34:48.447,61329,1140.5
2011-08-18 14:42:02.827,61422,1137.75
2011-08-18 14:48:26.283,61495,1141.0
2011-08-18 14:57:25.507,61259,1143.0
2011-08-18 15:06:36.533,61281,1140.75
2011-08-18 15:15:17.824,61410,1139.0
2011-08-18 15:25:26.811,61463,1140.75
2011-08-18 15:33:21.089,61259,1143.25
2011-08-18 15:44:26.467,61187,1145.0
2011-08-18 15:54:59.637,61047,1146.5
2011-08-18 16:09:21.407,61176,1144.25
2011-08-18 16:23:04.868,61078,1146.0
2011-08-18 16:36:48.990,61123,1143.5
2011-08-18 16:57:55.003,61246,1142.75
2011-08-18 17:15:02.004,61359,1138.5
2011-08-18 17:33:38.862,61657,1138.0
2011-08-18 17:39:38.541,61637,1134.0
2011-08-18 17:56:43.319,61617,1134.75
2011-08-18 18:03:40.683,61548,1141.25
2011-08-18 18:12:54.664,61398,1138.5
2011-08-18 18:25:22.374,61373,1142.5
2011-08-18 18:41:19.297,61380,1138.75
2011-08-18 18:54:35.337,61571,1135.75
2011-08-18 19:01:49.185,61751,1131.25
2011-08-18 19:08:19.202,61863,1132.5
2011-08-18 19:18:16.219,61804,1132.0
2011-08-18 19:28:27.677,61789,1133.0
2011-08-18 19:37:56.166,61684,1132.25
2011-08-18 19:44:37.324,61884,1129.0
2011-08-18 19:49:03.530,61961,1132.0
2011-08-18 19:52:25.575,61701,1137.5
2011-08-18 19:55:48.797,61451,1141.5
2011-08-18 19:58:30.749,61454,1138.5
2011-08-18 20:00:00.080,61503,1140.75
2011-08-18 20:03:18.595,61428,1141.25
2011-08-18 20:13:08.301,61289,1143.25
2011-08-18 23:58:32.751,61286,1136.75
2011-08-19 05:21:47.790,61667,1134.5
2011-08-19 07:14:13.616,61724,1131.0
2011-08-19 07:40:20.169,61860,1124.0
2011-08-19 07:57:06.139,62424,1119.75
2011-08-19 08:29:03.692,62290,1125.25
2011-08-19 09:35:25.120,62245,1129.0
2011-08-19 10:44:07.227,62252,1122.5
2011-08-19 11:28:56.747,62346,1126.25
2011-08-19 12:05:04.991,61969,1134.25
2011-08-19 12:34:33.638,61804,1128.75
2011-08-19 13:15:21.223,62105,1126.0
2011-08-19 13:30:22.641,62281,1124.5
2011-08-19 13:33:24.340,62116,1128.75
2011-08-19 13:36:37.941,61965,1131.0
2011-08-19 13:40:01.889,61787,1134.75
2011-08-19 13:43:57.971,61628,1136.75
2011-08-19 13:47:38.539,61697,1132.0
2011-08-19 13:53:23.731,61910,1131.5
2011-08-19 13:58:44.673,61730,1136.5
2011-08-19 14:02:44.453,61516,1139.75
2011-08-19 14:06:50.945,61346,1139.0
2011-08-19 14:13:46.611,61451,1139.75
2011-08-19 14:17:37.185,61265,1145.5
2011-08-19 14:22:43.756,61189,1146.25
2011-08-19 14:26:48.209,61163,1148.0
2011-08-19 14:29:45.285,60843,1151.0
2011-08-19 14:36:14.627,60912,1146.5
2011-08-19 14:44:04.694,61143,1144.5
2011-08-19 14:51:12.285,61256,1142.75
2011-08-19 15:04:57.046,61218,1141.75
2011-08-19 15:12:46.187,61466,1138.0
2011-08-19 15:19:44.120,61668,1134.75
2011-08-19 15:32:39.742,61605,1136.0
2011-08-19 15:42:02.855,61695,1136.75
2011-08-19 15:57:19.461,61517,1138.25
2011-08-19 16:09:03.875,61439,1137.75
2011-08-19 16:32:46.556,61606,1137.5
2011-08-19 16:57:14.503,61490,1138.5
2011-08-19 17:19:16.319,61553,1137.5
2011-08-19 17:38:02.680,61706,1134.0
2011-08-19 17:56:50.732,61816,1133.0
2011-08-19 18:11:18.476,61908,1129.5
2011-08-19 18:23:12.872,62069,1125.0
2011-08-19 18:37:17.371,62174,1125.5
2011-08-19 18:48:44.584,62090,1126.0
2011-08-19 18:59:04.165,62257,1125.0
2011-08-19 19:09:59.909,62275,1123.5
2011-08-19 19:19:39.285,62395,1122.75
2011-08-19 19:27:49.551,62202,1126.25
2011-08-19 19:33:59.191,62231,1123.25
2011-08-19 19:43:58.923,62349,1123.0
2011-08-19 19:51:18.052,62229,1127.0
2011-08-19 19:56:23.540,62243,1122.0
2011-08-19 19:59:36.258,62471,1120.0
2011-08-19 20:00:30.740,62428,1122.25
2011-08-19 20:08:08.190,62361,1125.25
2011-08-21 22:13:54.801,62359,1115.25
2011-08-22 02:08:14.230,62465,1128.75
2011-08-22 07:01:48.879,62383,1119.5
2011-08-22 07:39:15.631,62187,1127.25
2011-08-22 08:36:34.329,61820,1132.75
2011-08-22 10:31:04.878,61771,1134.75
2011-08-22 11:42:22.773,61549,1140.25
2011-08-22 12:30:03.330,61452,1138.0
2011-08-22 13:12:03.748,61310,1144.0
2011-08-22 13:33:30.857,61147,1143.75
2011-08-22 13:40:06.283,61301,1141.5
2011-08-22 13:47:05.815,61440,1139.5
2011-08-22 13:55:11.939,61485,1135.75
2011-08-22 14:03:03.512,61588,1136.25
2011-08-22 14:11:08.007,61781,1132.25
2011-08-22 14:19:30.931,61721,1137.0
2011-08-22 14:30:07.737,61578,1137.25
2011-08-22 14:44:56.457,61646,1133.75
2011-08-22 14:54:49.076,61714,1131.25
2011-08-22 15:00:57.716,61974,1129.0
2011-08-22 15:04:54.735,61954,1130.0
2011-08-22 15:13:44.280,61990,1128.75
2011-08-22 15:22:03.062,62067,1127.25
2011-08-22 15:31:36.474,62138,1127.25
2011-08-22 15:40:58.157,62240,1121.5
2011-08-22 15:53:47.864,62392,1120.75
2011-08-22 16:08:00.990,62414,1124.25
2011-08-22 16:24:58.727,62207,1124.5
2011-08-22 16:46:21.658,62315,1124.75
2011-08-22 16:58:00.013,62026,1131.25
2011-08-22 17:18:04.559,61859,1131.0
2011-08-22 17:36:07.716,61968,1126.75
2011-08-22 18:00:05.252,62159,1127.75
2011-08-22 18:19:04.725,62032,1126.5
2011-08-22 18:39:22.870,62129,1125.0
2011-08-22 19:03:37.712,62293,1122.5
2011-08-22 19:24:09.855,62222,1126.5
2011-08-22 19:31:39.605,62139,1126.5
2011-08-22 19:42:08.598,62305,1124.5
2011-08-22 19:49:09.100,62207,1123.5
2011-08-22 19:53:16.408,62417,1119.75
2011-08-22 19:57:59.831,62615,1120.5
2011-08-22 20:00:03.044,62450,1122.75
2011-08-22 20:11:47.225,62378,1123.75
2011-08-23 02:24:33.934,62336,1125.25
2011-08-23 06:51:53.105,61808,1138.0
2011-08-23 07:48:38.256,61325,1143.25
2011-08-23 08:54:13.683,61235,1140.75
2011-08-23 10:39:35.551,61438,1139.25
2011-08-23 11:57:56.832,61513,1133.75
2011-08-23 12:43:19.480,61721,1132.25
2011-08-23 13:13:22.766,61965,1130.25
2011-08-23 13:31:50.500,62085,1127.75
2011-08-23 13:37:12.348,62257,1125.25
2011-08-23 13:41:41.140,62372,1123.0
2011-08-23 13:45:35.857,62474,1125.5
2011-08-23 13:51:42.597,62184,1126.0
2011-08-23 13:58:50.454,62045,1129.0
2011-08-23 14:03:00.793,62042,1133.5
2011-08-23 14:08:17.104,61805,1134.5
2011-08-23 14:12:38.825,61599,1137.25
2011-08-23 14:21:34.955,61702,1133.5
2011-08-23 14:32:03.283,61725,1135.5
2011-08-23 14:43:06.905,61558,1139.0
2011-08-23 14:56:47.631,61546,1135.75
2011-08-23 15:02:51.851,61715,1134.25
2011-08-23 15:12:06.185,61755,1133.75
2011-08-23 15:22:16.247,61656,1134.5
2011-08-23 15:33:19.871,61628,1137.25
2011-08-23 15:41:58.815,61505,1140.25
2011-08-23 15:50:41.211,61293,1143.25
2011-08-23 15:57:41.126,61169,1145.25
2011-08-23 16:03:22.695,61052,1146.0
2011-08-23 16:18:12.737,61225,1143.5
2011-08-23 16:34:14.718,61205,1144.25
2011-08-23 16:50:04.953,61072,1146.25
2011-08-23 17:02:48.157,60934,1149.0
2011-08-23 17:17:31.969,60975,1146.0
2011-08-23 17:42:43.399,61118,1144.0
2011-08-23 17:54:19.326,61227,1139.0
2011-08-23 17:56:43.859,61385,1141.0
2011-08-23 18:05:10.290,61358,1144.0
2011-08-23 18:20:05.945,61326,1142.25
2011-08-23 18:33:36.110,61228,1146.25
2011-08-23 18:49:09.802,61079,1148.0
2011-08-23 19:02:35.071,60896,1151.75
2011-08-23 19:08:52.865,60693,1155.0
2011-08-23 19:12:15.415,60487,1157.75
2011-08-23 19:20:27.859,60534,1156.5
2011-08-23 19:28:37.170,60548,1155.0
2011-08-23 19:33:26.511,60696,1152.25
2011-08-23 19:42:02.032,60680,1156.0
2011-08-23 19:48:48.835,60650,1155.25
2011-08-23 19:55:17.483,60592,1155.75
2011-08-23 19:58:29.124,60474,1159.25
2011-08-23 19:59:58.071,60413,1159.25
2011-08-23 20:01:10.556,60369,1159.25
2011-08-23 20:11:50.140,60432,1159.75
2011-08-24 00:15:33.026,60485,1153.25
2011-08-24 05:56:00.459,60835,1148.25
2011-08-24 07:24:51.193,61026,1146.0
2011-08-24 08:36:03.086,61022,1149.0
2011-08-24 11:10:17.505,61239,1149.25
2011-08-24 12:30:14.576,60856,1154.25
2011-08-24 12:42:02.118,60562,1158.25
2011-08-24 13:21:03.608,60496,1157.25
2011-08-24 13:33:59.466,60547,1158.75
2011-08-24 13:39:50.667,60573,1156.25
2011-08-24 13:46:15.210,60433,1160.0
2011-08-24 13:51:36.538,60220,1163.25
2011-08-24 13:57:03.583,60058,1168.0
2011-08-24 14:01:32.608,59886,1170.25
2011-08-24 14:05:51.920,59731,1172.0
2011-08-24 14:10:19.819,59741,1171.25
2011-08-24 14:15:08.909,59831,1169.75
2011-08-24 14:19:58.684,59884,1169.5
2011-08-24 14:27:23.825,59970,1168.0
2011-08-24 14:34:44.605,60071,1163.25
2011-08-24 14:46:59.689,60045,1164.0
2011-08-24 14:57:10.470,60195,1162.0
2011-08-24 15:05:50.625,60339,1160.75
2011-08-24 15:21:05.210,60298,1161.5
2011-08-24 15:33:06.723,60209,1162.25
2011-08-24 15:48:07.279,60256,1160.5
2011-08-24 16:02:35.705,60371,1157.25
2011-08-24 16:13:24.858,60594,1154.0
2011-08-24 16:33:25.283,60547,1156.5
2011-08-24 16:59:21.681,60440,1160.5
2011-08-24 17:20:07.980,60256,1163.75
2011-08-24 17:34:19.979,60064,1163.5
2011-08-24 17:57:01.876,60220,1165.0
2011-08-24 18:22:18.522,60101,1162.25
2011-08-24 18:54:08.476,60133,1166.5
2011-08-24 19:12:05.359,59996,1167.5
2011-08-24 19:21:09.655,59853,1170.25
2011-08-24 19:34:06.021,59788,1172.25
2011-08-24 19:39:27.932,59615,1173.75
2011-08-24 19:49:37.598,59579,1175.25
2011-08-24 19:59:01.261,59582,1174.75
2011-08-24 20:00:19.121,59567,1173.75
2011-08-24 20:10:16.765,59610,1174.75
2011-08-25 00:14:26.230,59786,1169.5
2011-08-25 07:08:46.673,59838,1174.0
2011-08-25 08:21:41.478,59604,1175.0
2011-08-25 10:37:47.444,59761,1175.5
2011-08-25 12:27:37.733,59589,1175.0
2011-08-25 12:51:50.907,59638,1173.0
2011-08-25 13:10:53.676,59602,1178.0
2011-08-25 13:15:42.221,59265,1184.25
2011-08-25 13:27:45.694,59179,1182.5
2011-08-25 13:32:18.044,59129,1187.25
2011-08-25 13:36:27.449,58994,1186.0
2011-08-25 13:40:41.217,59196,1181.0
2011-08-25 13:45:41.115,59316,1182.5
2011-08-25 13:51:35.532,59359,1177.25
2011-08-25 13:54:24.906,59606,1174.5
2011-08-25 13:58:53.909,59611,1173.75
2011-08-25 14:02:39.248,59737,1169.5
2011-08-25 14:06:32.198,59835,1170.25
2011-08-25 14:11:17.180,59698,1173.75
2011-08-25 14:18:27.873,59638,1171.75
2011-08-25 14:22:30.001,59878,1166.0
2011-08-25 14:25:26.838,60115,1165.5
2011-08-25 14:30:09.947,60084,1166.75
2011-08-25 14:35:57.546,60061,1164.25
2011-08-25 14:41:43.856,60196,1162.75
2011-08-25 14:46:50.804,60308,1158.5
2011-08-25 14:50:55.646,60423,1157.25
2011-08-25 14:56:42.782,60319,1161.0
2011-08-25 15:03:55.277,60155,1164.25
2011-08-25 15:10:28.935,60252,1160.75
2011-08-25 15:18:13.207,60215,1165.75
2011-08-25 15:26:58.814,60034,1165.25
2011-08-25 15:39:43.197,60110,1161.5
2011-08-25 15:54:54.257,60243,1163.5
2011-08-25 16:15:36.531,60142,1163.0
2011-08-25 16:33:42.672,60333,1158.75
2011-08-25 16:46:00.243,60528,1155.5
2011-08-25 16:57:50.067,60588,1156.75
2011-08-25 17:14:37.130,60419,1159.0
2011-08-25 17:29:28.651,60343,1162.25
2011-08-25 17:48:13.059,60221,1161.0
2011-08-25 18:11:47.167,60264,1161.5
2011-08-25 18:26:59.235,60177,1161.25
2011-08-25 18:52:51.088,60204,1160.0
2011-08-25 19:07:47.947,60436,1157.75
2011-08-25 19:21:00.677,60303,1164.25
2011-08-25 19:30:39.145,60213,1161.0
2011-08-25 19:38:26.197,60442,1157.5
2011-08-25 19:45:19.594,60740,1153.75
2011-08-25 19:50:52.420,60573,1155.75
2011-08-25 19:56:20.023,60544,1157.25
2011-08-25 19:59:59.072,60522,1157.5
