date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-09-28 01:35:26.380,2255,59967.0,59967.0,59967.0,59967.0,1162.75,1162.75,1,69726629.25
2011-09-28 07:01:09.814,2256,60070.0,60070.0,60070.0,60070.0,1166.0,1166.0,1,70041620.0
2011-09-28 07:50:22.299,2257,59735.0,59735.0,59735.0,59735.0,1172.5,0.0,1,70039287.5
2011-09-28 09:19:27.594,2258,59828.0,59828.0,59828.0,59828.0,1174.0,1174.0,1,70238072.0
2011-09-28 10:34:02.340,2259,59496.0,59496.0,59496.0,59496.0,1178.5,0.0,1,70116036.0
2011-09-28 11:51:42.277,2260,59430.0,59430.0,59430.0,59430.0,1175.75,0.0,1,69874822.5
2011-09-28 12:36:45.421,2261,59557.0,59557.0,59557.0,59557.0,1173.75,1173.75,1,69905028.75
2011-09-28 13:26:16.369,2262,59674.0,59674.0,59674.0,59674.0,1172.0,1172.0,1,69937928.0
2011-09-28 13:35:49.217,2263,59689.0,59689.0,59689.0,59689.0,1171.75,1171.75,1,69940585.75
2011-09-28 13:42:22.747,2264,59747.0,59747.0,59747.0,59747.0,1173.5,1173.5,1,70113104.5
2011-09-28 13:51:15.285,2265,59545.0,59545.0,59545.0,59545.0,1177.0,0.0,1,70084465.0
2011-09-28 13:59:08.697,2266,59441.0,59441.0,59441.0,59441.0,1176.5,0.0,1,69932336.5
2011-09-28 14:10:08.524,2267,59596.0,59596.0,59596.0,59596.0,1174.0,1174.0,1,69965704.0
2011-09-28 14:17:09.047,2268,59713.0,59713.0,59713.0,59713.0,1169.75,1169.75,1,69849281.75
2011-09-28 14:20:46.547,2269,59961.0,59961.0,59961.0,59961.0,1167.5,1167.5,1,70004467.5
2011-09-28 14:27:03.671,2270,60010.0,60010.0,60010.0,60010.0,1167.75,1167.75,1,70076677.5
2011-09-28 14:35:49.904,2271,60084.0,60084.0,60084.0,60084.0,1168.0,1168.0,1,70178112.0
2011-09-28 14:42:59.646,2272,60084.0,60084.0,60084.0,60084.0,1166.75,1166.75,1,70103007.0
2011-09-28 14:53:15.566,2273,60025.0,60025.0,60025.0,60025.0,1167.5,0.0,1,70079187.5
2011-09-28 15:02:46.694,2274,59940.0,59940.0,59940.0,59940.0,1165.25,0.0,1,69845085.0
2011-09-28 15:11:13.422,2275,60131.0,60131.0,60131.0,60131.0,1163.25,1163.25,1,69947385.75
2011-09-28 15:20:05.502,2276,60021.0,60021.0,60021.0,60021.0,1166.25,0.0,1,69999491.25
2011-09-28 15:31:26.650,2277,60016.0,60016.0,60016.0,60016.0,1166.5,0.0,1,70008664.0
2011-09-28 15:39:13.572,2278,59927.0,59927.0,59927.0,59927.0,1172.0,0.0,1,70234444.0
2011-09-28 15:51:52.729,2279,59750.0,59750.0,59750.0,59750.0,1173.5,0.0,1,70116625.0
2011-09-28 16:08:12.922,2280,59738.0,59738.0,59738.0,59738.0,1168.0,0.0,1,69773984.0
2011-09-28 16:28:02.662,2281,59921.0,59921.0,59921.0,59921.0,1170.25,1170.25,1,70122550.25
2011-09-28 16:55:30.631,2282,59982.0,59982.0,59982.0,59982.0,1166.75,1166.75,1,69983998.5
2011-09-28 17:17:56.348,2283,59996.0,59996.0,59996.0,59996.0,1165.0,1165.0,1,69895340.0
2011-09-28 17:31:47.982,2284,60294.0,60294.0,60294.0,60294.0,1159.75,1159.75,1,69925966.5
2011-09-28 17:41:40.231,2285,60369.0,60369.0,60369.0,60369.0,1161.5,1161.5,1,70118593.5
2011-09-28 17:55:04.737,2286,60426.0,60426.0,60426.0,60426.0,1156.0,1156.0,1,69852456.0
2011-09-28 18:03:55.296,2287,60620.0,60620.0,60620.0,60620.0,1153.25,1153.25,1,69910015.0
2011-09-28 18:17:00.033,2288,60634.0,60634.0,60634.0,60634.0,1156.75,1156.75,1,70138379.5
2011-09-28 18:36:20.582,2289,60548.0,60548.0,60548.0,60548.0,1156.75,0.0,1,70038899.0
2011-09-28 18:57:38.829,2290,60514.0,60514.0,60514.0,60514.0,1158.25,0.0,1,70090340.5
2011-09-28 19:12:33.060,2291,60373.0,60373.0,60373.0,60373.0,1162.25,0.0,1,70168519.25
2011-09-28 19:22:49.023,2292,60439.0,60439.0,60439.0,60439.0,1157.0,1157.0,1,69927923.0
2011-09-28 19:32:11.198,2293,60572.0,60572.0,60572.0,60572.0,1155.0,1155.0,1,69960660.0
2011-09-28 19:37:37.584,2294,60769.0,60769.0,60769.0,60769.0,1149.0,1149.0,1,69823581.0
2011-09-28 19:44:58.297,2295,60880.0,60880.0,60880.0,60880.0,1149.75,1149.75,1,69996780.0
2011-09-28 19:48:51.775,2296,61058.0,61058.0,61058.0,61058.0,1145.5,1145.5,1,69941939.0
2011-09-28 19:53:34.216,2297,61111.0,61111.0,61111.0,61111.0,1144.5,1144.5,1,69941539.5
2011-09-28 19:57:51.947,2298,61132.0,61132.0,61132.0,61132.0,1145.0,1145.0,1,69996140.0
2011-09-28 20:00:00.268,2299,61165.0,61165.0,61165.0,61165.0,1146.0,1146.0,1,70095090.0
2011-09-28 20:06:01.765,2300,61181.0,61181.0,61181.0,61181.0,1147.0,1147.0,1,70174607.0
2011-09-29 00:01:25.210,2301,60994.0,60994.0,60994.0,60994.0,1145.25,0.0,1,69853378.5
2011-09-29 05:38:19.650,2302,60966.0,60966.0,60966.0,60966.0,1155.75,0.0,1,70461454.5
2011-09-29 07:46:59.143,2303,60491.0,60491.0,60491.0,60491.0,1158.75,0.0,1,70093946.25
2011-09-29 09:43:19.198,2304,60371.0,60371.0,60371.0,60371.0,1157.25,0.0,1,69864339.75
2011-09-29 11:03:35.979,2305,60402.0,60402.0,60402.0,60402.0,1153.5,1153.5,1,69673707.0
2011-09-29 12:10:16.495,2306,60626.0,60626.0,60626.0,60626.0,1155.0,1155.0,1,70023030.0
2011-09-29 12:35:56.505,2307,60336.0,60336.0,60336.0,60336.0,1162.0,0.0,1,70110432.0
2011-09-29 12:51:42.784,2308,60122.0,60122.0,60122.0,60122.0,1165.75,0.0,1,70087221.5
2011-09-29 13:28:59.646,2309,60051.0,60051.0,60051.0,60051.0,1165.0,0.0,1,69959415.0
2011-09-29 13:36:30.856,2310,60070.0,60070.0,60070.0,60070.0,1167.25,1167.25,1,70116707.5
2011-09-29 13:43:43.002,2311,60035.0,60035.0,60035.0,60035.0,1166.25,0.0,1,70015818.75
2011-09-29 13:50:26.668,2312,59944.0,59944.0,59944.0,59944.0,1169.0,0.0,1,70074536.0
2011-09-29 13:59:20.443,2313,59933.0,59933.0,59933.0,59933.0,1165.75,0.0,1,69866894.75
2011-09-29 14:07:55.905,2314,60094.0,60094.0,60094.0,60094.0,1164.25,1164.25,1,69964439.5
2011-09-29 14:15:22.187,2315,60504.0,60504.0,60504.0,60504.0,1164.0,1164.0,1,70426656.0
2011-09-29 14:24:12.233,2316,60252.0,60252.0,60252.0,60252.0,1161.0,0.0,1,69952572.0
2011-09-29 14:30:20.584,2317,60398.0,60398.0,60398.0,60398.0,1157.5,1157.5,1,69910685.0
2011-09-29 14:38:04.796,2318,60514.0,60514.0,60514.0,60514.0,1156.75,1156.75,1,69999569.5
2011-09-29 14:45:18.785,2319,60612.0,60612.0,60612.0,60612.0,1152.25,1152.25,1,69840177.0
2011-09-29 14:50:35.376,2320,60799.0,60799.0,60799.0,60799.0,1151.5,1151.5,1,70010048.5
2011-09-29 14:58:22.723,2321,60746.0,60746.0,60746.0,60746.0,1153.5,0.0,1,70070511.0
2011-09-29 15:08:33.365,2322,60625.0,60625.0,60625.0,60625.0,1154.5,0.0,1,69991562.5
2011-09-29 15:20:36.608,2323,60654.0,60654.0,60654.0,60654.0,1151.5,1151.5,1,69843081.0
2011-09-29 15:33:05.219,2324,60606.0,60606.0,60606.0,60606.0,1156.5,0.0,1,70090839.0
2011-09-29 15:48:30.767,2325,60483.0,60483.0,60483.0,60483.0,1159.25,0.0,1,70114917.75
2011-09-29 16:07:17.047,2326,60393.0,60393.0,60393.0,60393.0,1157.25,0.0,1,69889799.25
2011-09-29 16:31:33.282,2327,60445.0,60445.0,60445.0,60445.0,1157.75,1157.75,1,69980198.75
2011-09-29 16:43:33.925,2328,60651.0,60651.0,60651.0,60651.0,1152.0,1152.0,1,69869952.0
2011-09-29 17:00:02.844,2329,60647.0,60647.0,60647.0,60647.0,1153.5,0.0,1,69956314.5
2011-09-29 17:26:56.172,2330,60567.0,60567.0,60567.0,60567.0,1155.75,0.0,1,70000310.25
2011-09-29 17:35:14.027,2331,60827.0,60827.0,60827.0,60827.0,1149.75,1149.75,1,69935843.25
2011-09-29 17:43:19.318,2332,61045.0,61045.0,61045.0,61045.0,1143.75,1143.75,1,69820218.75
2011-09-29 17:55:04.010,2333,61158.0,61158.0,61158.0,61158.0,1146.0,1146.0,1,70087068.0
2011-09-29 18:05:17.576,2334,61198.0,61198.0,61198.0,61198.0,1141.0,1141.0,1,69826918.0
2011-09-29 18:11:50.431,2335,61475.0,61475.0,61475.0,61475.0,1138.0,1138.0,1,69958550.0
2011-09-29 18:20:23.277,2336,61545.0,61545.0,61545.0,61545.0,1138.75,1138.75,1,70084368.75
2011-09-29 18:30:40.995,2337,61387.0,61387.0,61387.0,61387.0,1140.75,0.0,1,70027220.25
2011-09-29 18:44:40.147,2338,61336.0,61336.0,61336.0,61336.0,1140.0,0.0,1,69923040.0
2011-09-29 18:54:29.037,2339,61532.0,61532.0,61532.0,61532.0,1137.25,1137.25,1,69977267.0
2011-09-29 19:03:36.513,2340,61490.0,61490.0,61490.0,61490.0,1134.25,0.0,1,69745032.5
2011-09-29 19:15:06.045,2341,61612.0,61612.0,61612.0,61612.0,1136.25,1136.25,1,70006635.0
2011-09-29 19:25:21.931,2342,61520.0,61520.0,61520.0,61520.0,1140.0,0.0,1,70132800.0
2011-09-29 19:33:21.995,2343,61274.0,61274.0,61274.0,61274.0,1145.25,0.0,1,70174048.5
2011-09-29 19:39:19.424,2344,61105.0,61105.0,61105.0,61105.0,1148.5,0.0,1,70179092.5
2011-09-29 19:46:06.527,2345,60986.0,60986.0,60986.0,60986.0,1150.0,0.0,1,70133900.0
2011-09-29 19:52:50.390,2346,60828.0,60828.0,60828.0,60828.0,1151.25,0.0,1,70028235.0
2011-09-29 19:59:18.317,2347,60828.0,60828.0,60828.0,60828.0,1152.75,0.0,1,70119477.0
2011-09-29 20:00:03.951,2348,60705.0,60705.0,60705.0,60705.0,1154.5,0.0,1,70083922.5
2011-09-29 20:08:10.259,2349,60707.0,60707.0,60707.0,60707.0,1158.0,1158.0,1,70298706.0
2011-09-30 00:36:01.305,2350,60501.0,60501.0,60501.0,60501.0,1156.5,0.0,1,69969406.5
2011-09-30 06:34:29.287,2351,60791.0,60791.0,60791.0,60791.0,1149.25,1149.25,1,69864056.75
2011-09-30 08:09:21.540,2352,60958.0,60958.0,60958.0,60958.0,1146.0,1146.0,1,69857868.0
2011-09-30 10:08:26.237,2353,61127.0,61127.0,61127.0,61127.0,1143.75,1143.75,1,69914006.25
2011-09-30 10:54:44.114,2354,61339.0,61339.0,61339.0,61339.0,1142.75,1142.75,1,70095142.25
2011-09-30 12:08:17.819,2355,61271.0,61271.0,61271.0,61271.0,1144.0,0.0,1,70094024.0
2011-09-30 13:07:18.478,2356,61232.0,61232.0,61232.0,61232.0,1140.25,0.0,1,69819788.0
2011-09-30 13:32:52.328,2357,61458.0,61458.0,61458.0,61458.0,1137.5,1137.5,1,69908475.0
2011-09-30 13:38:35.936,2358,61589.0,61589.0,61589.0,61589.0,1137.0,1137.0,1,70026693.0
2011-09-30 13:42:53.174,2359,61408.0,61408.0,61408.0,61408.0,1142.25,0.0,1,70143288.0
2011-09-30 13:45:43.566,2360,61234.0,61234.0,61234.0,61234.0,1142.75,0.0,1,69975153.5
2011-09-30 13:49:00.517,2361,61479.0,61479.0,61479.0,61479.0,1135.75,1135.75,1,69824774.25
2011-09-30 13:54:28.378,2362,61534.0,61534.0,61534.0,61534.0,1139.75,1139.75,1,70133376.5
2011-09-30 13:59:47.688,2363,61511.0,61511.0,61511.0,61511.0,1135.75,0.0,1,69861118.25
2011-09-30 14:05:56.260,2364,61602.0,61602.0,61602.0,61602.0,1140.0,1140.0,1,70226280.0
2011-09-30 14:12:33.157,2365,61268.0,61268.0,61268.0,61268.0,1141.25,0.0,1,69922105.0
2011-09-30 14:19:39.807,2366,61280.0,61280.0,61280.0,61280.0,1145.5,1145.5,1,70196240.0
2011-09-30 14:27:20.864,2367,61085.0,61085.0,61085.0,61085.0,1144.5,0.0,1,69911782.5
2011-09-30 14:36:57.188,2368,61257.0,61257.0,61257.0,61257.0,1143.25,1143.25,1,70032065.25
2011-09-30 14:48:08.050,2369,61466.0,61466.0,61466.0,61466.0,1138.75,1138.75,1,69994407.5
2011-09-30 14:57:55.898,2370,61462.0,61462.0,61462.0,61462.0,1138.75,0.0,1,69989852.5
2011-09-30 15:09:10.238,2371,61446.0,61446.0,61446.0,61446.0,1142.0,0.0,1,70171332.0
2011-09-30 15:21:25.593,2372,61252.0,61252.0,61252.0,61252.0,1145.5,0.0,1,70164166.0
2011-09-30 15:30:51.025,2373,61156.0,61156.0,61156.0,61156.0,1144.25,0.0,1,69977753.0
2011-09-30 15:42:37.928,2374,61073.0,61073.0,61073.0,61073.0,1147.75,0.0,1,70096535.75
2011-09-30 15:56:57.943,2375,61085.0,61085.0,61085.0,61085.0,1144.25,1144.25,1,69896511.25
2011-09-30 16:16:11.698,2376,61169.0,61169.0,61169.0,61169.0,1142.0,1142.0,1,69854998.0
2011-09-30 16:47:40.639,2377,61244.0,61244.0,61244.0,61244.0,1143.75,1143.75,1,70047825.0
2011-09-30 17:12:08.229,2378,61372.0,61372.0,61372.0,61372.0,1140.75,1140.75,1,70010109.0
2011-09-30 17:44:56.098,2379,61297.0,61297.0,61297.0,61297.0,1142.75,0.0,1,70047146.75
2011-09-30 18:08:45.012,2380,61274.0,61274.0,61274.0,61274.0,1139.25,0.0,1,69806404.5
2011-09-30 18:25:32.446,2381,61522.0,61522.0,61522.0,61522.0,1136.0,1136.0,1,69888992.0
2011-09-30 18:32:37.663,2382,61698.0,61698.0,61698.0,61698.0,1135.5,1135.5,1,70058079.0
2011-09-30 18:47:28.826,2383,61652.0,61652.0,61652.0,61652.0,1135.75,0.0,1,70021259.0
2011-09-30 18:56:24.263,2384,61766.0,61766.0,61766.0,61766.0,1136.5,1136.5,1,70197059.0
2011-09-30 19:06:52.158,2385,61591.0,61591.0,61591.0,61591.0,1137.75,0.0,1,70075160.25
2011-09-30 19:21:12.881,2386,61512.0,61512.0,61512.0,61512.0,1137.25,0.0,1,69954522.0
2011-09-30 19:33:14.088,2387,61714.0,61714.0,61714.0,61714.0,1134.25,1134.25,1,69999104.5
2011-09-30 19:38:42.441,2388,61896.0,61896.0,61896.0,61896.0,1131.5,1131.5,1,70035324.0
2011-09-30 19:45:18.457,2389,61718.0,61718.0,61718.0,61718.0,1134.5,0.0,1,70019071.0
2011-09-30 19:50:49.101,2390,61856.0,61856.0,61856.0,61856.0,1129.0,1129.0,1,69835424.0
2011-09-30 19:54:00.612,2391,62081.0,62081.0,62081.0,62081.0,1128.0,1128.0,1,70027368.0
2011-09-30 19:57:32.295,2392,62176.0,62176.0,62176.0,62176.0,1127.25,1127.25,1,70087896.0
2011-09-30 19:59:29.865,2393,62145.0,62145.0,62145.0,62145.0,1126.0,0.0,1,69975270.0
2011-09-30 19:59:58.047,2394,62217.0,62217.0,62217.0,62217.0,1125.25,1125.25,1,70009679.25
2011-09-30 20:00:01.945,2395,62180.0,62180.0,62180.0,62180.0,1126.75,0.0,1,70061315.0
2011-09-30 20:01:14.266,2396,62234.0,62234.0,62234.0,62234.0,1124.25,1124.25,1,69966574.5
2011-09-30 20:07:26.402,2397,62257.0,62257.0,62257.0,62257.0,1124.0,1124.0,1,69976868.0
2011-10-02 22:00:22.610,2398,62311.0,62311.0,62311.0,62311.0,1122.25,1122.25,1,69928519.75
2011-10-03 02:44:58.647,2399,62349.0,62349.0,62349.0,62349.0,1121.25,1121.25,1,69908816.25
2011-10-03 06:58:15.940,2400,62688.0,62688.0,62688.0,62688.0,1116.0,1116.0,1,69959808.0
2011-10-03 08:16:17.967,2401,62666.0,62666.0,62666.0,62666.0,1120.5,0.0,1,70217253.0
2011-10-03 10:16:15.450,2402,62436.0,62436.0,62436.0,62436.0,1121.25,0.0,1,70006365.0
2011-10-03 11:38:55.122,2403,62322.0,62322.0,62322.0,62322.0,1122.25,0.0,1,69940864.5
2011-10-03 12:39:14.633,2404,62407.0,62407.0,62407.0,62407.0,1118.5,1118.5,1,69802229.5
2011-10-03 13:30:08.403,2405,62553.0,62553.0,62553.0,62553.0,1119.5,1119.5,1,70028083.5
2011-10-03 13:37:28.876,2406,62550.0,62550.0,62550.0,62550.0,1117.5,0.0,1,69899625.0
2011-10-03 13:43:51.497,2407,62517.0,62517.0,62517.0,62517.0,1123.0,0.0,1,70206591.0
2011-10-03 13:53:38.477,2408,62508.0,62508.0,62508.0,62508.0,1116.0,0.0,1,69758928.0
2011-10-03 14:00:13.035,2409,62679.0,62679.0,62679.0,62679.0,1123.0,1123.0,1,70388517.0
2011-10-03 14:02:33.100,2410,62306.0,62306.0,62306.0,62306.0,1124.75,0.0,1,70078673.5
2011-10-03 14:07:40.470,2411,62382.0,62382.0,62382.0,62382.0,1123.25,1123.25,1,70070581.5
2011-10-03 14:11:27.901,2412,62074.0,62074.0,62074.0,62074.0,1129.5,0.0,1,70112583.0
2011-10-03 14:16:28.969,2413,61879.0,61879.0,61879.0,61879.0,1130.25,0.0,1,69938739.75
2011-10-03 14:22:13.049,2414,62101.0,62101.0,62101.0,62101.0,1124.75,1124.75,1,69848099.75
2011-10-03 14:31:36.107,2415,62265.0,62265.0,62265.0,62265.0,1125.0,1125.0,1,70048125.0
2011-10-03 14:38:33.267,2416,62370.0,62370.0,62370.0,62370.0,1120.0,1120.0,1,69854400.0
2011-10-03 14:44:18.366,2417,62746.0,62746.0,62746.0,62746.0,1119.25,1119.25,1,70228460.5
2011-10-03 14:51:56.905,2418,62559.0,62559.0,62559.0,62559.0,1117.25,0.0,1,69894042.75
2011-10-03 14:57:29.464,2419,62642.0,62642.0,62642.0,62642.0,1118.75,1118.75,1,70080737.5
2011-10-03 15:05:19.498,2420,62642.0,62642.0,62642.0,62642.0,1115.75,1115.75,1,69892811.5
2011-10-03 15:11:05.194,2421,62595.0,62595.0,62595.0,62595.0,1122.75,0.0,1,70278536.25
2011-10-03 15:20:05.576,2422,62423.0,62423.0,62423.0,62423.0,1123.5,0.0,1,70132240.5
2011-10-03 15:30:49.510,2423,62359.0,62359.0,62359.0,62359.0,1122.75,0.0,1,70013567.25
2011-10-03 15:42:31.029,2424,62319.0,62319.0,62319.0,62319.0,1121.0,0.0,1,69859599.0
2011-10-03 15:55:18.347,2425,62426.0,62426.0,62426.0,62426.0,1124.25,1124.25,1,70182430.5
2011-10-03 16:05:21.524,2426,62267.0,62267.0,62267.0,62267.0,1122.5,0.0,1,69894707.5
2011-10-03 16:17:25.270,2427,62501.0,62501.0,62501.0,62501.0,1117.75,1117.75,1,69860492.75
2011-10-03 16:33:22.824,2428,62731.0,62731.0,62731.0,62731.0,1114.25,1114.25,1,69898016.75
2011-10-03 16:49:38.265,2429,62813.0,62813.0,62813.0,62813.0,1113.25,1113.25,1,69926572.25
2011-10-03 17:01:14.565,2430,62990.0,62990.0,62990.0,62990.0,1109.75,1109.75,1,69903152.5
2011-10-03 17:12:52.487,2431,63189.0,63189.0,63189.0,63189.0,1109.75,1109.75,1,70123992.75
2011-10-03 17:18:32.571,2432,63344.0,63344.0,63344.0,63344.0,1103.0,1103.0,1,69868432.0
2011-10-03 17:30:47.613,2433,63362.0,63362.0,63362.0,63362.0,1106.25,1106.25,1,70094212.5
2011-10-03 17:39:43.452,2434,63546.0,63546.0,63546.0,63546.0,1099.0,1099.0,1,69837054.0
2011-10-03 17:49:41.194,2435,63536.0,63536.0,63536.0,63536.0,1102.5,0.0,1,70048440.0
2011-10-03 18:02:07.586,2436,63603.0,63603.0,63603.0,63603.0,1102.25,1102.25,1,70106406.75
2011-10-03 18:12:45.700,2437,63378.0,63378.0,63378.0,63378.0,1104.25,0.0,1,69985156.5
2011-10-03 18:26:17.354,2438,63437.0,63437.0,63437.0,63437.0,1102.25,1102.25,1,69923433.25
2011-10-03 18:39:26.912,2439,63564.0,63564.0,63564.0,63564.0,1100.5,1100.5,1,69952182.0
2011-10-03 18:47:23.385,2440,63747.0,63747.0,63747.0,63747.0,1096.0,1096.0,1,69866712.0
2011-10-03 18:56:44.966,2441,63756.0,63756.0,63756.0,63756.0,1097.0,1097.0,1,69940332.0
2011-10-03 19:06:12.379,2442,63568.0,63568.0,63568.0,63568.0,1103.5,0.0,1,70147288.0
2011-10-03 19:17:04.273,2443,63468.0,63468.0,63468.0,63468.0,1100.75,0.0,1,69862401.0
2011-10-03 19:28:56.255,2444,63701.0,63701.0,63701.0,63701.0,1099.5,1099.5,1,70039249.5
2011-10-03 19:36:32.042,2445,63788.0,63788.0,63788.0,63788.0,1099.0,1099.0,1,70103012.0
2011-10-03 19:44:24.189,2446,63658.0,63658.0,63658.0,63658.0,1100.0,0.0,1,70023800.0
2011-10-03 19:49:31.268,2447,63475.0,63475.0,63475.0,63475.0,1105.5,0.0,1,70171612.5
2011-10-03 19:53:59.438,2448,63542.0,63542.0,63542.0,63542.0,1099.25,1099.25,1,69848543.5
2011-10-03 19:57:44.376,2449,63809.0,63809.0,63809.0,63809.0,1094.75,1094.75,1,69854902.75
2011-10-03 19:59:52.534,2450,63986.0,63986.0,63986.0,63986.0,1092.25,1092.25,1,69888708.5
2011-10-03 20:00:26.677,2451,64065.0,64065.0,64065.0,64065.0,1092.75,1092.75,1,70007028.75
2011-10-03 20:05:00.849,2452,64179.0,64179.0,64179.0,64179.0,1091.0,1091.0,1,70019289.0
2011-10-03 20:11:51.509,2453,64313.0,64313.0,64313.0,64313.0,1086.5,1086.5,1,69876074.5
2011-10-03 23:42:57.396,2454,64403.0,64403.0,64403.0,64403.0,1085.75,1085.75,1,69925557.25
2011-10-04 05:11:06.730,2455,64362.0,64362.0,64362.0,64362.0,1087.75,0.0,1,70009765.5
2011-10-04 07:39:39.439,2456,64245.0,64245.0,64245.0,64245.0,1085.0,0.0,1,69705825.0
2011-10-04 08:22:17.409,2457,64896.0,64896.0,64896.0,64896.0,1082.5,1082.5,1,70249920.0
2011-10-04 09:29:17.123,2458,64581.0,64581.0,64581.0,64581.0,1080.25,0.0,1,69763625.25
2011-10-04 10:58:25.831,2459,64665.0,64665.0,64665.0,64665.0,1078.25,1078.25,1,69725036.25
2011-10-04 11:59:59.244,2460,65032.0,65032.0,65032.0,65032.0,1074.0,1074.0,1,69844368.0
2011-10-04 12:37:23.115,2461,65189.0,65189.0,65189.0,65189.0,1076.0,1076.0,1,70143364.0
2011-10-04 13:11:04.018,2462,64997.0,64997.0,64997.0,64997.0,1077.0,0.0,1,70001769.0
2011-10-04 13:31:31.762,2463,64927.0,64927.0,64927.0,64927.0,1080.75,0.0,1,70169855.25
2011-10-04 13:36:46.903,2464,64836.0,64836.0,64836.0,64836.0,1080.0,0.0,1,70022880.0
2011-10-04 13:42:08.819,2465,64786.0,64786.0,64786.0,64786.0,1078.5,0.0,1,69871701.0
2011-10-04 13:48:23.564,2466,65007.0,65007.0,65007.0,65007.0,1076.5,1076.5,1,69980035.5
2011-10-04 13:52:57.139,2467,65150.0,65150.0,65150.0,65150.0,1072.5,1072.5,1,69873375.0
2011-10-04 13:56:13.478,2468,65354.0,65354.0,65354.0,65354.0,1070.25,1070.25,1,69945118.5
2011-10-04 14:00:06.450,2469,65435.0,65435.0,65435.0,65435.0,1074.25,1074.25,1,70293548.75
2011-10-04 14:03:01.294,2470,65370.0,65370.0,65370.0,65370.0,1072.75,0.0,1,70125667.5
2011-10-04 14:07:35.814,2471,65367.0,65367.0,65367.0,65367.0,1073.75,0.0,1,70187816.25
2011-10-04 14:11:52.349,2472,65011.0,65011.0,65011.0,65011.0,1079.5,0.0,1,70179374.5
2011-10-04 14:16:41.401,2473,64878.0,64878.0,64878.0,64878.0,1077.75,0.0,1,69922264.5
2011-10-04 14:21:31.695,2474,64790.0,64790.0,64790.0,64790.0,1078.0,0.0,1,69843620.0
2011-10-04 14:26:25.581,2475,65101.0,65101.0,65101.0,65101.0,1073.5,1073.5,1,69885923.5
2011-10-04 14:32:25.035,2476,65147.0,65147.0,65147.0,65147.0,1077.25,1077.25,1,70179605.75
2011-10-04 14:39:41.054,2477,65026.0,65026.0,65026.0,65026.0,1078.25,0.0,1,70114284.5
2011-10-04 14:43:19.315,2478,64692.0,64692.0,64692.0,64692.0,1085.25,0.0,1,70206993.0
2011-10-04 14:48:43.506,2479,64519.0,64519.0,64519.0,64519.0,1084.5,0.0,1,69970855.5
2011-10-04 14:54:49.307,2480,64429.0,64429.0,64429.0,64429.0,1084.75,0.0,1,69889357.75
2011-10-04 15:03:07.353,2481,64477.0,64477.0,64477.0,64477.0,1083.5,1083.5,1,69860829.5
2011-10-04 15:09:27.055,2482,64280.0,64280.0,64280.0,64280.0,1090.75,0.0,1,70113410.0
2011-10-04 15:16:15.843,2483,64140.0,64140.0,64140.0,64140.0,1090.0,0.0,1,69912600.0
2011-10-04 15:25:12.119,2484,64400.0,64400.0,64400.0,64400.0,1084.75,1084.75,1,69857900.0
2011-10-04 15:36:43.846,2485,64529.0,64529.0,64529.0,64529.0,1083.5,1083.5,1,69917171.5
2011-10-04 15:45:31.537,2486,64601.0,64601.0,64601.0,64601.0,1086.25,1086.25,1,70172836.25
2011-10-04 15:55:40.459,2487,64319.0,64319.0,64319.0,64319.0,1089.5,0.0,1,70075550.5
2011-10-04 16:03:21.146,2488,64225.0,64225.0,64225.0,64225.0,1093.25,0.0,1,70213981.25
2011-10-04 16:09:39.159,2489,63934.0,63934.0,63934.0,63934.0,1096.0,0.0,1,70071664.0
2011-10-04 16:21:02.648,2490,63929.0,63929.0,63929.0,63929.0,1095.25,0.0,1,70018237.25
2011-10-04 16:36:15.214,2491,64012.0,64012.0,64012.0,64012.0,1093.0,1093.0,1,69965116.0
2011-10-04 16:55:53.661,2492,63932.0,63932.0,63932.0,63932.0,1093.5,0.0,1,69909642.0
2011-10-04 17:08:58.808,2493,64123.0,64123.0,64123.0,64123.0,1092.75,1092.75,1,70070408.25
2011-10-04 17:20:24.062,2494,64271.0,64271.0,64271.0,64271.0,1087.5,1087.5,1,69894712.5
2011-10-04 17:40:08.159,2495,64358.0,64358.0,64358.0,64358.0,1086.0,1086.0,1,69892788.0
2011-10-04 17:55:07.094,2496,64457.0,64457.0,64457.0,64457.0,1086.5,1086.5,1,70032530.5
2011-10-04 18:10:10.649,2497,64456.0,64456.0,64456.0,64456.0,1083.5,0.0,1,69838076.0
2011-10-04 18:20:27.769,2498,64726.0,64726.0,64726.0,64726.0,1080.0,1080.0,1,69904080.0
2011-10-04 18:34:00.193,2499,64719.0,64719.0,64719.0,64719.0,1085.75,0.0,1,70268654.25
2011-10-04 18:43:26.825,2500,64659.0,64659.0,64659.0,64659.0,1080.0,0.0,1,69831720.0
2011-10-04 18:53:25.960,2501,64906.0,64906.0,64906.0,64906.0,1077.0,1077.0,1,69903762.0
2011-10-04 19:05:10.546,2502,64896.0,64896.0,64896.0,64896.0,1079.25,0.0,1,70039008.0
2011-10-04 19:11:45.319,2503,65069.0,65069.0,65069.0,65069.0,1072.75,1072.75,1,69802769.75
2011-10-04 19:22:28.273,2504,65094.0,65094.0,65094.0,65094.0,1080.25,1080.25,1,70317793.5
2011-10-04 19:27:45.574,2505,64807.0,64807.0,64807.0,64807.0,1086.0,0.0,1,70380402.0
